video_filename,event_timestamp_millis
traffic_accident_1.mp4,5.79
traffic_accident_2.mp4,1.99
traffic_accident_3.mp4,10.25
traffic_accident_4.mp4,4.10
traffic_accident_5.mp4,4.21
traffic_accident_6.mp4,2.07
traffic_accident_7.mp4,2.34
traffic_accident_8.mp4,8.65
traffic_accident_9.mp4,5.86
traffic_accident_10.mp4,1.57
traffic_accident_11.mp4,1.13
traffic_accident_12.mp4,7.16
traffic_accident_13.mp4,5.10
traffic_accident_14.mp4,3.92
traffic_accident_15.mp4,3.65
traffic_accident_16.mp4,1.17
traffic_accident_17.mp4,1.20
traffic_accident_18.mp4,1.64
traffic_accident_19.mp4,10.98
